player_name,team_name,jersey_number,country.name,position,time,starting,subbing,win,draw,lose,Total Completed Passes,Total Long Passes,Total Medium Passes,Total Short Passes,Total Goal Assists,Total Passes,Total Shot Assists,Total Crosses,Completed Passes per 90 min,Long Passes per 90 min,Medium Passes per 90 min,Goal Assists per 90 min,Short Passes per 90 min,Shot Assists per 90 min,Crosses per 90 min,Pass Success Rate,Total Ball Receipts,Total Lost Balls,Ball Receipts per 90 min,Lost Balls per 90 min,Total Own Goals,Total Clearances,Total Left Foot Clearances,Total Right Foot Clearances,Total Head Clearances,Total Other Clearances,Total Aerial Duels Won,Clearances per 90 min,Aerial Duels Won per 90 min,Total Interceptions,Interceptions per 90 min,Total Fouls Won,Total Penalties Won,Fouls Won per 90 min,Total Fouls Committed,Total Yellow Cards,Total Red Cards,Total Penalties Conceded,Fouls Committed per 90 min,Total Ball Recoveries,Ball Recoveries per 90 min,Total Blocks,Blocks per 90 min,Total Completed Dribbles,Dribble Success Rate,Completed Dribbles per 90 min,Total Dribbled Past,Dribbled Past per 90 min,Total Carries,Mean Distance Carries,Carries per 90 min,Total Duels,Total Duels Won,Duel Won Rate,Duels Won per 90 min,Total Shots,Total Goals,Total Shots Saved,Total Shots Blocked,Total Shots On the Post,Total Shots Off Target,Total Shots On Target,Goals per 90 min,Shots per 90 min,Shots on Target per 90 min,Shots On Target Rate,Goal Conversion Rate,Total Saves,Total Goals Conceded,Total Penalties Saved,Total Penalties Scored Against,Total Punches,Total Keeper Sweeper,Total Smothers,Total Collected,Saves per 90 min,Goals Conceded per 90 min,Goals Conceded Rate,Penalties Saved Rate,Punch per 90 min,Keeper Sweeper per 90 min,Smothers per 90 min,Collected per 90 min
Gerard Moreno Balaguero,Espanyol,7,Spain,Center Forward,1959.3,19,13,11,6,15,474,26,102,346,3,665,13,20,21.77,1.19,4.69,0.14,15.89,0.6,0.92,71.28,1246,551.0,57.23,25.31,0.0,17.0,4.0,1.0,12.0,0.0,2.0,0.78,0.09,12.0,0.55,26.0,0.0,1.19,46.0,4.0,0.0,0.0,2.11,67,3.08,31.0,1.42,57.0,55.34,2.62,20.0,0.92,706,5.627757183983426,32.43,148.0,18.0,12.16,0.83,54.0,7.0,14.0,12.0,1.0,15.0,39.0,0.32,2.48,1.79,72.22,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerard Piqué Bernabéu,Barcelona,3,Spain,Right Center Back,2636.233333333333,30,0,21,4,5,1863,111,865,887,1,2032,4,3,63.6,3.79,29.53,0.03,30.28,0.14,0.1,91.68,1704,60.0,58.17,2.05,1.0,156.0,9.0,52.0,94.0,1.0,43.0,5.33,1.47,16.0,0.55,12.0,0.0,0.41,17.0,9.0,0.0,0.0,0.58,141,4.81,49.0,1.67,10.0,90.91,0.34,22.0,0.75,1652,6.563297583732607,56.4,74.0,19.0,25.68,0.65,14.0,2.0,4.0,3.0,0.0,3.0,11.0,0.07,0.48,0.38,78.57,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germán Alejandro Pezzella,Real Betis,20,Argentina,Right Center Back,2213.05,23,2,6,8,11,597,48,249,300,1,809,0,3,24.28,1.95,10.13,0.04,12.2,0.0,0.12,73.79,543,26.0,22.08,1.06,0.0,150.0,14.0,56.0,80.0,0.0,40.0,6.1,1.63,35.0,1.42,14.0,0.0,0.57,25.0,9.0,0.0,0.0,1.02,70,2.85,56.0,2.28,2.0,100.0,0.08,25.0,1.02,496,5.165658333660409,20.17,110.0,31.0,28.18,1.26,17.0,3.0,5.0,0.0,0.0,7.0,10.0,0.12,0.69,0.41,58.82,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germán Darío Lux,RC Deportivo La Coruña,1,Argentina,Goalkeeper,2613.3333333333335,29,0,7,15,7,539,323,169,47,0,1024,1,0,18.56,11.12,5.82,0.0,1.62,0.03,0.0,52.64,444,0.0,15.29,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.0,0.0,0.24,1.0,0.0,1.0,0.0,0.03,132,4.55,0.0,0.0,1.0,100.0,0.03,3.0,0.1,495,5.871403515747722,17.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,37.0,1.0,3.0,13.0,32.0,0.0,32.0,2.62,1.27,48.68,25.0,0.45,1.1,0.0,1.1
Gerónimo Rulli,Real Sociedad,1,Argentina,Goalkeeper,3312.0,36,0,12,9,15,776,323,295,158,0,1250,1,1,21.09,8.78,8.02,0.0,4.29,0.03,0.03,62.08,588,0.0,15.98,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,6.0,0.0,0.16,2.0,0.0,1.0,1.0,0.05,155,4.21,1.0,0.03,2.0,100.0,0.05,4.0,0.11,650,4.317844023447643,17.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,42.0,1.0,3.0,21.0,37.0,4.0,29.0,2.93,1.14,38.89,25.0,0.57,1.01,0.11,0.79
Giuseppe Rossi,Levante UD,21,Italy,Left Center Forward,1171.1333333333334,15,2,5,3,9,262,12,56,194,2,331,20,5,20.13,0.92,4.3,0.15,14.91,1.54,0.38,79.15,545,201.0,41.88,15.45,0.0,8.0,5.0,0.0,3.0,0.0,1.0,0.61,0.08,5.0,0.38,21.0,0.0,1.61,13.0,0.0,0.0,0.0,1.0,50,3.84,20.0,1.54,30.0,61.22,2.31,9.0,0.69,390,5.542444960028358,29.97,51.0,7.0,13.73,0.54,33.0,6.0,11.0,9.0,1.0,6.0,27.0,0.46,2.54,2.07,81.82,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gonzalo Castro Irizábal,Málaga,5,Uruguay,Left Midfield,1429.1166666666668,16,8,6,8,10,414,36,96,282,3,667,33,77,26.07,2.27,6.05,0.19,17.76,2.08,4.85,62.07,745,216.0,46.92,13.6,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.13,0.06,15.0,0.94,28.0,0.0,1.76,18.0,1.0,0.0,0.0,1.13,90,5.67,34.0,2.14,37.0,59.68,2.33,11.0,0.69,619,7.544562006771291,38.98,55.0,12.0,21.82,0.76,20.0,1.0,5.0,4.0,0.0,6.0,14.0,0.06,1.26,0.88,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gonzalo Escalante,Eibar,5,Argentina,Right Defensive Midfield,2874.233333333333,32,2,10,8,16,944,48,273,623,1,1294,14,17,29.56,1.5,8.55,0.03,19.51,0.44,0.53,72.95,977,156.0,30.59,4.88,0.0,50.0,7.0,19.0,24.0,0.0,10.0,1.57,0.31,52.0,1.63,35.0,0.0,1.1,106.0,13.0,0.0,0.0,3.32,193,6.04,86.0,2.69,38.0,60.32,1.19,63.0,1.97,942,4.761649507158537,29.5,201.0,80.0,39.8,2.51,24.0,3.0,2.0,4.0,2.0,10.0,14.0,0.09,0.75,0.44,58.33,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorka Iraizoz Moreno,Athletic Club,1,Spain,Goalkeeper,3404.0,37,0,17,8,12,818,419,248,151,0,1359,3,0,21.63,11.08,6.56,0.0,3.99,0.08,0.0,60.19,644,0.0,17.03,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,3.0,0.0,0.08,1.0,0.0,1.0,1.0,0.03,197,5.21,0.0,0.0,0.0,0.0,0.0,1.0,0.03,726,5.854175894213307,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,35.0,1.0,4.0,16.0,63.0,0.0,39.0,2.43,0.93,38.04,20.0,0.42,1.67,0.0,1.03
Grzegorz Krychowiak,Sevilla,4,Poland,Left Defensive Midfield,2320.1,25,1,9,6,11,1021,57,411,553,0,1230,5,6,39.61,2.21,15.94,0.0,21.45,0.19,0.23,83.01,938,68.0,36.39,2.64,2.0,84.0,14.0,20.0,49.0,1.0,23.0,3.26,0.89,46.0,1.78,62.0,2.0,2.41,52.0,6.0,0.0,0.0,2.02,120,4.65,48.0,1.86,12.0,75.0,0.47,21.0,0.81,903,5.678108902215763,35.03,107.0,45.0,42.06,1.75,22.0,0.0,2.0,5.0,0.0,13.0,9.0,0.0,0.85,0.35,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guilherme Magdalena Siqueira,Valencia,6,Brazil,Left Back,1207.3833333333334,15,0,6,1,8,549,12,113,424,0,687,3,25,40.92,0.89,8.42,0.0,31.61,0.22,1.86,79.91,486,47.0,36.23,3.5,1.0,31.0,11.0,5.0,15.0,0.0,4.0,2.31,0.3,16.0,1.19,16.0,0.0,1.19,20.0,2.0,0.0,0.0,1.49,48,3.58,22.0,1.64,14.0,38.89,1.04,13.0,0.97,486,6.75841730947013,36.23,43.0,20.0,46.51,1.49,5.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.37,0.07,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gustavo Daniel Cabral Cáceres,Celta Vigo,22,Argentina,Right Center Back,2816.616666666667,31,0,15,9,7,1590,78,722,790,0,1798,3,2,50.81,2.49,23.07,0.0,25.24,0.1,0.06,88.43,1339,35.0,42.79,1.12,0.0,151.0,15.0,51.0,84.0,1.0,52.0,4.82,1.66,37.0,1.18,23.0,0.0,0.73,40.0,9.0,1.0,2.0,1.28,154,4.92,53.0,1.69,10.0,83.33,0.32,37.0,1.18,1319,5.176161499808947,42.15,145.0,52.0,35.86,1.66,6.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.19,0.13,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heiko Westermann,Real Betis,17,Germany,Left Center Back,1731.9666666666667,20,0,6,5,9,499,28,216,255,0,647,2,1,25.93,1.45,11.22,0.0,13.25,0.1,0.05,77.13,416,16.0,21.62,0.83,1.0,148.0,40.0,30.0,77.0,1.0,33.0,7.69,1.71,22.0,1.14,14.0,0.0,0.73,22.0,5.0,0.0,0.0,1.14,52,2.7,33.0,1.71,5.0,71.43,0.26,20.0,1.04,398,6.024131739850779,20.68,76.0,27.0,35.53,1.4,15.0,1.0,1.0,4.0,0.0,7.0,8.0,0.05,0.78,0.42,53.33,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hernán Arsenio Pérez González,Espanyol,17,Paraguay,Right Wing,2490.733333333333,27,5,10,6,16,688,25,120,543,1,1019,25,86,24.86,0.9,4.34,0.04,19.62,0.9,3.11,67.52,1343,396.0,48.53,14.31,0.0,19.0,3.0,4.0,12.0,0.0,4.0,0.69,0.14,26.0,0.94,62.0,0.0,2.24,101.0,11.0,0.0,0.0,3.65,147,5.31,53.0,1.92,96.0,56.8,3.47,58.0,2.1,1059,7.751909426475317,38.27,109.0,29.0,26.61,1.05,47.0,7.0,11.0,13.0,1.0,13.0,34.0,0.25,1.7,1.23,72.34,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hernán Daniel Santana Trujillo,Las Palmas,14,Spain,Center Defensive Midfield,949.5,11,7,4,5,9,474,13,150,311,0,562,1,1,44.93,1.23,14.22,0.0,29.48,0.09,0.09,84.34,460,40.0,43.6,3.79,0.0,11.0,1.0,3.0,7.0,0.0,1.0,1.04,0.09,17.0,1.61,17.0,0.0,1.61,21.0,4.0,0.0,0.0,1.99,63,5.97,9.0,0.85,6.0,50.0,0.57,17.0,1.61,442,5.0762670113880715,41.9,38.0,18.0,47.37,1.71,9.0,1.0,3.0,3.0,0.0,2.0,7.0,0.09,0.85,0.66,77.78,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hugo Mallo Novegil,Celta Vigo,2,Spain,Right Back,3006.4166666666665,33,1,17,5,12,1394,58,471,865,4,1768,10,44,41.73,1.74,14.1,0.12,25.89,0.3,1.32,78.85,1220,98.0,36.52,2.93,0.0,116.0,19.0,38.0,58.0,1.0,28.0,3.47,0.84,42.0,1.26,19.0,0.0,0.57,60.0,7.0,0.0,0.0,1.8,113,3.38,67.0,2.01,14.0,63.64,0.42,40.0,1.2,1142,5.021346269316193,34.19,144.0,47.0,32.64,1.41,9.0,1.0,3.0,1.0,1.0,3.0,6.0,0.03,0.27,0.18,66.67,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hugo Miguel Almeida Costa Lopes,Granada,18,Portugal,Right Back,2017.1333333333332,23,2,7,5,13,784,27,188,569,1,1048,12,42,34.98,1.2,8.39,0.04,25.39,0.54,1.87,74.81,646,66.0,28.82,2.94,1.0,77.0,8.0,26.0,42.0,1.0,15.0,3.44,0.67,28.0,1.25,20.0,1.0,0.89,31.0,8.0,0.0,0.0,1.38,81,3.61,45.0,2.01,30.0,68.18,1.34,33.0,1.47,635,6.079973170636952,28.33,106.0,48.0,45.28,2.14,11.0,0.0,4.0,4.0,0.0,3.0,8.0,0.0,0.49,0.36,72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iago Aspas Juncal,Celta Vigo,9,Spain,Center Forward,2696.6833333333334,31,4,16,9,10,744,30,151,563,5,976,41,39,24.83,1.0,5.04,0.17,18.79,1.37,1.3,76.23,1549,597.0,51.7,19.92,0.0,8.0,2.0,1.0,5.0,0.0,0.0,0.27,0.0,11.0,0.37,49.0,2.0,1.64,43.0,3.0,0.0,0.0,1.44,95,3.17,33.0,1.1,34.0,51.52,1.13,19.0,0.63,893,6.3422774539815645,29.8,126.0,14.0,11.11,0.47,82.0,14.0,19.0,13.0,5.0,26.0,56.0,0.47,2.74,1.87,68.29,17.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Idriss Carlos Kameni,Málaga,1,Cameroon,Goalkeeper,2520.5333333333333,28,0,8,9,11,516,237,193,86,1,782,0,0,18.42,8.46,6.89,0.04,3.07,0.0,0.0,65.98,185,0.0,6.61,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,138,4.93,1.0,0.04,2.0,100.0,0.07,0.0,0.0,302,5.830219339406001,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,22.0,1.0,1.0,16.0,31.0,1.0,62.0,2.71,0.79,28.95,50.0,0.57,1.11,0.04,2.21
Ignacio Camacho Barnola,Málaga,6,Spain,Right Defensive Midfield,2048.35,23,0,8,6,9,864,51,231,582,1,1167,10,8,37.96,2.24,10.15,0.04,25.57,0.44,0.35,74.04,858,94.0,37.7,4.13,0.0,63.0,4.0,14.0,45.0,0.0,23.0,2.77,1.01,43.0,1.89,47.0,0.0,2.07,57.0,7.0,0.0,0.0,2.5,134,5.89,40.0,1.76,15.0,83.33,0.66,37.0,1.63,805,4.132060077556067,35.37,138.0,47.0,34.06,2.07,24.0,2.0,7.0,3.0,0.0,10.0,14.0,0.09,1.05,0.62,58.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ignacio Cases Mora,Sporting Gijón,10,Spain,Left Defensive Midfield,2054.0,21,3,6,5,13,786,26,244,516,0,963,6,11,34.44,1.14,10.69,0.0,22.61,0.26,0.48,81.62,797,96.0,34.92,4.21,0.0,25.0,11.0,6.0,8.0,0.0,2.0,1.1,0.09,18.0,0.79,38.0,0.0,1.67,52.0,8.0,1.0,0.0,2.28,121,5.3,36.0,1.58,17.0,68.0,0.74,44.0,1.93,727,4.538627849599294,31.85,96.0,35.0,36.46,1.53,22.0,1.0,3.0,6.0,0.0,8.0,14.0,0.04,0.96,0.61,63.64,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iker Muniain Goñi,Athletic Club,19,Spain,Left Wing,1037.5333333333333,13,7,11,4,5,465,19,107,339,0,554,17,10,40.34,1.65,9.28,0.0,29.41,1.47,0.87,83.94,608,116.0,52.74,10.06,0.0,7.0,2.0,2.0,3.0,0.0,1.0,0.61,0.09,10.0,0.87,45.0,0.0,3.9,6.0,0.0,0.0,0.0,0.52,72,6.25,10.0,0.87,23.0,65.71,2.0,17.0,1.47,533,6.0121352468337355,46.23,33.0,11.0,33.33,0.95,23.0,2.0,7.0,6.0,0.0,8.0,15.0,0.17,2.0,1.3,65.22,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Imanol Agirretxe Arruti,Real Sociedad,9,Spain,Center Forward,1189.15,14,2,4,3,9,226,4,33,189,0,330,3,11,17.1,0.3,2.5,0.0,14.3,0.23,0.83,68.48,608,252.0,46.02,19.07,0.0,9.0,0.0,3.0,6.0,0.0,1.0,0.68,0.08,3.0,0.23,28.0,0.0,2.12,10.0,0.0,0.0,0.0,0.76,28,2.12,10.0,0.76,6.0,28.57,0.45,10.0,0.76,260,4.256561277608641,19.68,78.0,2.0,2.56,0.15,45.0,13.0,9.0,7.0,1.0,13.0,32.0,0.98,3.41,2.42,71.11,28.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Ajayi Success,Granada,11,Nigeria,Right Wing,2482.9166666666665,28,2,8,8,14,434,19,81,334,2,704,23,73,15.73,0.69,2.94,0.07,12.11,0.83,2.65,61.65,1379,507.0,49.99,18.38,0.0,16.0,4.0,4.0,8.0,0.0,1.0,0.58,0.04,16.0,0.58,97.0,1.0,3.52,57.0,6.0,0.0,0.0,2.07,100,3.62,36.0,1.3,57.0,40.71,2.07,11.0,0.4,955,8.374460091831475,34.62,101.0,16.0,15.84,0.58,57.0,6.0,13.0,13.0,0.0,22.0,35.0,0.22,2.07,1.27,61.4,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ismael López Blanco,Sporting Gijón,18,Spain,Left Back,2556.2,28,3,8,8,15,910,47,226,637,0,1275,19,51,32.04,1.65,7.96,0.0,22.43,0.67,1.8,71.37,860,106.0,30.28,3.73,0.0,61.0,25.0,17.0,19.0,0.0,4.0,2.15,0.14,38.0,1.34,24.0,0.0,0.85,28.0,5.0,0.0,0.0,0.99,131,4.61,57.0,2.01,26.0,54.17,0.92,56.0,1.97,870,8.401672599602431,30.63,98.0,48.0,48.98,1.69,19.0,2.0,3.0,1.0,0.0,11.0,8.0,0.07,0.67,0.28,42.11,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Rakitić,Barcelona,4,Croatia,Right Center Midfield,2619.7166666666667,30,6,27,4,5,1636,99,411,1126,2,1899,30,24,56.2,3.4,14.12,0.07,38.68,1.03,0.82,86.15,1770,161.0,60.81,5.53,2.0,28.0,2.0,7.0,19.0,0.0,7.0,0.96,0.24,16.0,0.55,57.0,0.0,1.96,44.0,3.0,0.0,0.0,1.51,140,4.81,39.0,1.34,18.0,48.65,0.62,53.0,1.82,1516,4.209005129247661,52.08,81.0,36.0,44.44,1.24,44.0,7.0,7.0,12.0,0.0,18.0,26.0,0.24,1.51,0.89,59.09,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iván Cuéllar Sacristán,Sporting Gijón,1,Spain,Goalkeeper,2944.0,32,0,8,8,16,440,233,145,62,2,1019,1,0,13.45,7.12,4.43,0.06,1.9,0.03,0.0,43.18,315,0.0,9.63,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,8.0,0.0,0.24,1.0,0.0,0.0,1.0,0.03,161,4.92,1.0,0.03,0.0,0.0,0.0,4.0,0.12,413,5.730506278854532,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,48.0,1.0,5.0,35.0,41.0,1.0,45.0,3.45,1.47,42.48,16.67,1.07,1.25,0.03,1.38
Iván López Mendoza,Levante UD,2,Spain,Right Back,979.8833333333333,10,3,2,3,8,311,26,101,184,0,443,4,17,28.56,2.39,9.28,0.0,16.9,0.37,1.56,70.2,279,36.0,25.63,3.31,0.0,29.0,3.0,14.0,12.0,0.0,4.0,2.66,0.37,10.0,0.92,8.0,0.0,0.73,19.0,2.0,0.0,0.0,1.75,41,3.77,26.0,2.39,17.0,70.83,1.56,13.0,1.19,289,6.602207212619306,26.54,48.0,22.0,45.83,2.02,6.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.55,0.18,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iván Ramis Barrios,Eibar,4,Spain,Left Center Back,1835.0166666666667,21,2,7,8,8,582,66,259,257,1,751,3,3,28.54,3.24,12.7,0.05,12.6,0.15,0.15,77.5,446,16.0,21.87,0.78,0.0,114.0,19.0,34.0,59.0,2.0,25.0,5.59,1.23,25.0,1.23,11.0,0.0,0.54,18.0,5.0,1.0,1.0,0.88,75,3.68,24.0,1.18,5.0,62.5,0.25,8.0,0.39,445,6.7813016119965415,21.83,63.0,10.0,15.87,0.49,8.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,0.39,0.15,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iñaki Williams Arthuer,Athletic Club,15,Ghana,Right Wing,1641.3166666666666,21,4,11,8,6,300,11,64,225,3,485,10,44,16.45,0.6,3.51,0.16,12.34,0.55,2.41,61.86,820,312.0,44.96,17.11,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.16,0.0,8.0,0.44,47.0,1.0,2.58,22.0,2.0,0.0,1.0,1.21,85,4.66,36.0,1.97,32.0,56.14,1.75,18.0,0.99,563,5.646969356474129,30.87,60.0,15.0,25.0,0.82,45.0,8.0,8.0,11.0,1.0,11.0,34.0,0.44,2.47,1.86,75.56,17.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson Arley Martínez Valencia,Atlético Madrid,11,Colombia,Left Center Forward,671.0833333333334,8,7,10,3,2,140,4,21,115,2,196,8,7,18.78,0.54,2.82,0.27,15.42,1.07,0.94,71.43,443,220.0,59.41,29.5,0.0,6.0,1.0,1.0,4.0,0.0,1.0,0.8,0.13,2.0,0.27,16.0,0.0,2.15,23.0,0.0,0.0,0.0,3.08,20,2.68,14.0,1.88,11.0,64.71,1.48,6.0,0.8,189,5.9375608030018,25.35,46.0,3.0,6.52,0.4,26.0,2.0,7.0,9.0,0.0,7.0,19.0,0.27,3.49,2.55,73.08,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James David Rodríguez Rubio,Real Madrid,10,Colombia,Right Wing,1546.9,17,9,19,3,4,988,55,255,678,8,1214,53,70,57.48,3.2,14.84,0.47,39.45,3.08,4.07,81.38,1266,173.0,73.66,10.07,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.35,0.0,13.0,0.76,26.0,0.0,1.51,16.0,1.0,0.0,0.0,0.93,81,4.71,25.0,1.45,26.0,53.06,1.51,33.0,1.92,1092,5.158448026543882,63.53,53.0,21.0,39.62,1.22,39.0,7.0,11.0,12.0,0.0,7.0,32.0,0.41,2.27,1.86,82.05,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jan Oblak,Atlético Madrid,13,Slovenia,Goalkeeper,3496.0,38,0,28,4,6,423,201,145,77,0,818,1,0,10.89,5.17,3.73,0.0,1.98,0.03,0.0,51.71,245,0.0,6.31,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,5.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,133,3.42,1.0,0.03,1.0,100.0,0.03,1.0,0.03,290,5.432108993110763,7.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,18.0,0.0,1.0,17.0,20.0,0.0,37.0,2.21,0.46,20.93,0.0,0.44,0.51,0.0,0.95
Jaume Doménech Sánchez,Valencia,24,Spain,Goalkeeper,1564.0,17,0,5,6,6,305,138,92,75,0,516,1,0,17.55,7.94,5.29,0.0,4.32,0.06,0.0,59.11,175,0.0,10.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.06,0.06,0.0,0.0,5.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,66,3.8,0.0,0.0,0.0,0.0,0.0,1.0,0.06,204,4.147484650908932,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,18.0,2.0,0.0,11.0,8.0,1.0,13.0,3.63,1.04,28.57,100.0,0.63,0.46,0.06,0.75
Jaume Vicent Costa Jordá,Villarreal,11,Spain,Left Back,1615.7666666666667,17,1,10,5,3,665,30,205,430,1,843,3,15,37.04,1.67,11.42,0.06,23.95,0.17,0.84,78.88,538,50.0,29.97,2.79,0.0,34.0,7.0,7.0,20.0,0.0,7.0,1.89,0.39,28.0,1.56,22.0,0.0,1.23,25.0,7.0,0.0,2.0,1.39,55,3.06,57.0,3.17,4.0,80.0,0.22,15.0,0.84,514,4.479560368722555,28.63,79.0,26.0,32.91,1.45,4.0,1.0,1.0,0.0,0.0,1.0,3.0,0.06,0.22,0.17,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
